# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
159	10	159	159	17	5	6	132	213	159	10	132	16	15	16	15	16	17	61	62	5	62	132	23	61	35	119	79	28	40	10	159	23	35	79	35	134	108	15	28	40	213	6	134	44	15	159	132	132	23	50	132	40	159	134	132	108	119	151	213	16	61	62	159	35	151	62	10	50	61	35	119	79	159	189	132	40	28	159	79	134	108	189	83	181	10	28	213	50	132	35	119	79	108	83	181	151	216	159	10	79	35	119	79	159	213	40	10	108	181	23	40	213	79	44	108	203	40	10	119	132	50	83	203	216	185	35	159	132	40	10	213	132	108	134	119	213	189	138	134	83	181	50	10	159	189	213	151	203	181	40	151	216	185	132	40	50	50	132	159	134	159	119	108	44	151	203	40	50	40	10	213	50	213	83	44	138	83	181	151	40	181	151	216	230	185	10	132	159	189	44	181	216	134	189	10	40	50	138	50	83	44	151	203	181	151	185	230	216	185	10	132	159	213	216	185	216	213	138	203	10	40	230	83	181	203	181	203	181	185	230	216	159	138	213	50	216	185	189	138	203	50	203	40	10	230	189	213	44	138	151	151	181	203	185	230	216	230	185	185	50	10	230	213	44	151	181	185	151	203	230	185	216	216	185	50	230	203	151	138	50	230	230	185	181	216	203	230	216	185	216	203	230	181	230	203	151	230
160	44	160	160	4	5	6	108	189	160	44	133	12	13	12	15	16	17	61	62	20	66	108	23	69	13	12	77	28	94	114	134	23	15	28	15	134	108	15	28	83	238	42	160	44	13	160	133	133	110	138	108	94	134	160	108	133	16	114	189	16	61	62	160	15	44	66	44	138	69	13	12	77	160	189	133	83	77	134	28	134	108	189	83	94	114	77	189	198	108	13	12	77	133	94	94	114	134	134	114	28	13	12	77	160	189	94	44	108	83	110	83	238	28	114	133	198	94	44	16	133	198	94	138	160	108	15	134	108	94	114	189	108	133	134	16	238	238	138	160	83	94	198	44	160	238	238	44	138	83	83	44	160	133	133	83	138	138	133	134	160	134	16	108	44	114	198	94	138	94	114	189	198	238	83	44	138	94	94	44	83	83	114	134	189	108	44	133	160	189	114	83	160	134	189	114	83	138	198	198	94	114	114	138	94	114	108	189	160	133	114	108	160	189	134	133	134	238	138	198	44	83	238	83	83	138	83	198	94	133	189	160	134	198	189	198	134	108	238	198	198	198	138	94	44	238	238	238	44	138	44	44	94	198	108	189	160	238	108	133	138	114	238	238	114	114	94	133	44	138	189	133	134	160	108	138	238	138	114	198	198	189	238	108	83	134	198	189	160	133	134	198	238	83	189	138	44	238
161	10	161	161	17	5	6	89	171	161	10	89	16	15	16	15	16	17	61	62	5	62	89	23	61	64	135	100	28	40	10	161	23	64	100	35	134	108	15	28	40	171	6	134	44	15	161	89	89	23	50	89	40	159	134	132	108	135	65	171	16	61	62	161	64	65	62	10	50	61	35	119	79	159	189	132	40	28	161	79	134	108	189	83	109	143	28	171	50	89	64	135	100	108	83	109	65	216	161	10	100	35	119	79	159	213	40	10	108	109	23	40	171	79	44	108	123	180	143	119	89	50	83	123	216	185	35	159	132	40	10	213	132	108	134	135	171	189	138	134	83	109	197	143	161	189	213	65	123	109	180	151	216	185	132	40	50	50	132	159	134	161	119	108	44	65	123	180	197	180	143	171	50	213	83	44	138	83	109	65	180	181	151	216	230	185	10	132	159	189	44	109	290	134	189	143	180	197	138	50	83	44	65	203	181	151	185	230	216	185	10	132	159	213	290	283	216	171	138	123	143	180	230	83	109	123	181	203	181	185	230	216	159	138	213	197	290	283	189	138	123	197	123	180	143	230	189	213	44	138	65	151	181	203	185	230	290	294	283	283	197	143	230	213	44	151	181	185	151	203	294	283	216	290	283	197	230	203	151	138	197	294	294	283	181	290	203	294	290	283	290	203	294	181	294	203	151	294
162	35	162	162	17	5	6	126	113	162	35	126	16	15	60	15	16	17	6	17	5	17	35	5	6	126	162	113	28	119	35	162	5	126	113	35	16	15	38	39	119	113	6	60	15	38	119	35	126	5	79	126	162	119	16	35	15	162	126	79	60	6	17	162	35	35	17	126	113	6	35	119	79	119	28	35	119	28	162	79	60	38	39	16	162	126	39	113	79	35	35	119	79	38	16	119	35	119	119	126	79	126	162	113	162	79	119	35	15	119	5	162	79	113	15	38	113	162	126	119	35	113	60	79	119	35	126	162	126	162	35	113	35	15	16	119	113	28	28	60	16	162	113	35	119	39	79	126	113	119	162	35	162	35	126	162	79	113	35	119	16	119	162	38	15	126	79	162	113	119	35	79	79	113	60	38	39	16	119	35	119	119	35	162	79	35	126	126	119	28	38	162	162	60	39	126	162	79	28	113	60	15	35	79	119	126	126	113	119	35	126	126	162	79	162	126	119	79	28	113	126	119	79	60	162	79	119	79	162	126	79	162	162	39	113	79	119	126	28	28	79	113	113	119	35	113	39	79	38	39	126	35	119	113	126	113	119	113	35	126	113	35	79	113	38	35	162	126	126	113	113	35	162	162	126	79	113	79	126	39	79	79	113	35	162	162	79	113	119	35	119	113	79	162	79	113	126	79
163	44	163	163	5	5	5	163	163	163	44	163	15	15	38	15	15	5	23	23	5	23	108	23	23	38	38	38	15	44	44	163	23	38	38	15	108	108	38	38	44	163	5	163	44	38	108	108	163	23	44	163	175	108	108	108	108	38	175	108	38	23	23	163	15	44	23	175	175	23	15	15	15	108	108	108	44	15	163	15	163	163	163	44	175	175	38	163	44	108	15	15	15	163	44	44	44	108	108	175	15	38	38	38	163	108	44	44	108	44	23	175	108	38	44	163	175	175	175	15	108	175	175	44	108	108	38	163	163	175	44	163	108	108	108	15	163	108	44	163	44	175	175	44	108	163	108	175	175	44	175	44	163	108	163	175	44	175	108	108	108	108	38	163	44	175	44	175	175	44	44	108	44	163	175	175	175	44	44	44	44	44	44	163	108	108	175	163	108	108	175	175	163	163	163	175	175	44	44	175	175	44	44	44	44	175	163	163	108	108	175	163	163	108	163	163	108	108	44	175	175	44	108	175	175	44	44	44	175	163	108	163	163	175	163	44	108	163	108	44	44	175	175	44	44	163	163	108	175	175	175	44	44	175	163	163	108	163	108	163	175	44	108	163	175	44	175	163	175	175	163	108	163	163	163	44	163	44	175	175	44	108	163	108	175	163	44	163	108	108	108	175	108	175	108	175	175	108
164	44	164	164	5	5	5	164	164	164	44	164	15	15	15	15	15	5	32	32	5	32	164	23	32	15	15	15	15	44	44	164	32	15	15	15	164	164	15	15	44	164	5	164	44	15	164	164	44	32	44	44	44	164	164	164	164	15	44	164	15	23	23	44	15	44	23	44	44	23	15	15	15	164	164	164	164	15	44	15	164	164	164	44	44	44	15	44	44	44	15	15	15	164	44	44	44	164	164	44	15	15	15	15	164	164	164	164	44	44	23	44	164	15	44	44	44	44	44	15	44	44	44	44	164	164	15	164	164	164	164	164	44	44	44	15	44	164	44	44	164	164	44	44	44	164	164	44	44	164	44	44	164	164	164	164	164	164	44	44	44	44	15	44	164	164	44	164	44	44	44	44	164	164	44	44	44	164	164	164	44	44	44	164	164	44	164	44	44	44	44	44	164	44	44	164	164	44	44	164	164	164	164	44	44	44	164	164	44	44	164	44	44	44	164	164	44	44	164	164	164	164	164	164	164	164	164	44	44	164	44	44	44	44	44	44	164	164	44	164	164	164	164	164	164	164	44	44	164	164	164	164	164	44	44	44	164	164	164	44	164	164	44	44	164	164	164	44	44	44	164	164	44	44	44	164	44	164	164	164	164	164	44	44	44	44	164	44	44	44	44	164	164	164	44	164	164	44
165	10	165	165	20	5	5	250	250	165	10	165	13	13	45	15	15	5	32	32	20	49	179	23	49	25	25	25	15	30	30	250	32	33	33	35	164	164	38	38	10	165	20	264	44	45	202	202	58	49	10	147	99	251	201	251	201	33	58	179	38	23	23	58	64	65	110	67	67	110	70	70	70	265	164	265	107	13	147	35	248	248	248	44	58	85	45	147	30	65	90	90	90	264	114	96	96	107	179	99	64	101	101	101	278	251	130	107	44	65	110	67	202	126	114	190	58	85	118	35	96	99	190	65	130	107	126	296	296	210	130	296	151	114	44	64	58	201	44	190	164	165	85	143	96	264	265	147	147	179	118	151	210	130	278	186	107	186	182	151	114	65	126	175	164	165	96	195	118	170	170	65	130	278	175	175	175	201	202	179	143	151	182	186	107	10	186	205	182	44	190	147	195	175	175	195	220	143	114	210	264	201	202	151	182	205	186	186	30	30	210	268	205	151	220	195	10	96	164	165	220	244	130	248	250	179	251	182	205	210	10	99	268	190	268	170	244	220	114	201	202	195	250	261	244	210	190	182	248	248	250	251	265	205	67	67	261	195	244	85	220	261	30	205	264	265	278	99	268	268	220	261	67	85	118	244	99	251	278	264	261	244	85	143	268	118	265	118	170	170	143	278	261	296	143	296	296	170
166	10	166	166	42	5	6	65	123	166	10	96	77	13	77	15	28	6	61	61	20	69	65	23	69	90	92	92	28	88	30	123	23	64	100	35	138	44	15	28	50	166	42	198	44	13	166	96	96	110	50	65	88	203	198	151	114	100	96	123	28	61	61	166	64	65	69	10	50	69	70	72	72	227	138	182	50	77	123	79	138	44	138	138	166	170	77	123	88	65	90	92	92	114	198	166	96	50	123	30	100	70	72	72	227	203	88	10	44	123	110	50	166	79	114	114	166	235	143	79	96	88	198	123	88	10	35	203	151	88	30	203	151	114	138	100	166	198	138	198	138	166	235	143	166	198	227	65	123	123	197	151	88	30	182	50	50	50	182	203	198	123	79	44	44	96	166	235	197	235	170	123	88	227	138	44	138	198	166	65	197	203	182	50	50	10	10	182	227	138	114	123	235	138	138	170	197	197	198	88	198	114	96	203	227	182	10	50	88	30	30	151	227	203	197	170	50	166	138	166	143	197	88	138	123	123	203	227	227	30	50	88	203	198	203	235	197	143	198	198	166	235	123	235	143	88	198	227	44	138	65	151	227	227	10	50	235	235	143	170	197	170	88	227	114	182	227	30	151	203	197	170	50	235	143	197	88	203	182	198	235	197	235	143	203	197	227	197	235	170	197	227	235	203	197	203	151	235
167	10	167	167	4	5	6	220	260	167	10	195	12	13	14	15	16	17	18	19	20	21	244	23	24	25	26	27	28	29	30	196	32	33	34	35	140	164	38	39	40	241	42	200	44	45	243	261	85	49	50	118	52	76	177	107	201	57	85	275	60	61	62	117	64	143	66	67	68	69	70	71	72	106	218	130	76	77	150	79	223	248	249	83	117	85	86	168	88	143	90	91	92	264	94	169	170	76	221	99	100	101	102	103	129	156	106	107	44	180	110	111	280	113	114	190	142	117	118	119	170	121	122	197	106	107	126	155	186	129	130	157	10	114	83	135	142	239	138	122	140	167	142	143	169	279	172	118	168	221	150	10	129	130	210	155	156	157	30	40	94	180	162	175	164	195	235	167	168	169	170	197	172	199	174	175	176	177	243	244	180	40	30	155	156	10	186	99	29	138	190	150	167	174	176	195	196	197	198	199	200	201	261	50	29	99	186	157	29	30	210	67	52	50	196	195	40	235	218	241	220	221	172	223	196	275	76	88	52	210	50	52	111	233	68	235	221	220	198	239	280	241	260	243	244	199	233	88	248	249	220	107	106	121	67	68	243	241	244	85	260	261	88	121	264	130	129	99	67	68	260	261	111	117	118	275	121	156	210	279	280	275	142	143	111	150	172	168	169	170	180	199	280	155	197	157	186	235
168	10	168	168	6	5	6	118	168	168	10	118	28	15	39	15	28	6	61	61	5	61	143	23	61	33	34	34	28	50	10	168	23	33	34	35	138	44	38	39	50	168	6	176	44	38	197	143	118	23	50	118	68	50	138	10	44	34	118	197	39	61	61	168	64	143	61	67	68	61	35	79	79	50	138	10	50	28	168	79	176	175	176	138	168	118	39	168	50	143	64	100	100	175	138	197	143	50	197	67	100	126	113	113	68	50	50	10	44	197	23	68	197	113	44	175	168	168	118	79	143	68	176	197	50	10	126	68	67	68	10	68	10	44	138	100	168	138	138	176	138	168	168	143	197	176	50	118	168	197	168	10	68	10	67	68	50	68	10	50	138	197	113	175	44	118	197	168	168	197	143	197	50	68	176	175	176	138	197	143	197	50	10	68	50	10	67	67	50	138	175	168	168	176	176	118	168	197	138	68	176	44	143	50	50	67	67	68	50	10	67	67	68	50	168	118	50	197	138	168	118	197	50	176	168	197	50	50	68	67	50	68	68	176	68	197	197	118	138	138	197	168	168	197	143	68	176	50	175	176	118	10	50	68	67	68	197	168	143	118	168	143	50	68	175	10	68	67	67	68	168	143	68	168	118	197	68	50	67	176	197	197	168	143	68	168	50	168	197	143	197	68	197	68	197	68	67	197
169	10	169	169	4	5	6	143	197	169	10	170	12	13	12	15	16	17	61	62	20	66	143	23	69	90	91	92	28	29	30	180	23	64	100	35	83	44	15	28	40	235	42	94	44	13	169	170	170	110	50	143	29	40	94	10	114	135	170	197	16	61	62	169	64	143	66	10	50	69	70	71	72	29	138	30	40	77	180	79	83	44	138	83	169	170	77	197	88	143	90	91	92	114	94	169	170	40	180	30	100	70	71	72	29	50	29	10	44	180	110	40	235	79	114	114	235	169	143	119	170	88	94	197	29	10	35	40	10	29	30	50	10	114	83	135	235	198	138	94	83	169	235	143	169	198	88	143	197	180	180	10	29	30	30	40	50	50	30	40	94	180	119	44	44	170	235	169	197	169	170	197	88	88	83	44	138	94	169	143	180	40	30	40	50	10	10	30	29	138	114	180	169	83	138	170	180	197	198	88	94	114	170	50	29	30	10	50	29	30	30	10	29	50	180	170	40	235	138	235	143	180	88	83	180	197	40	88	29	30	50	29	40	198	50	235	180	143	198	198	235	235	197	169	143	88	198	88	44	138	143	10	29	88	10	50	169	235	143	170	197	170	88	88	114	30	29	30	10	50	197	170	40	169	143	197	88	50	30	198	235	197	235	143	40	180	88	197	169	170	180	88	235	40	197	50	10	235
170	10	170	170	20	5	5	143	143	170	10	170	13	13	13	15	15	5	23	23	20	110	143	23	110	90	90	90	15	30	30	143	23	64	64	35	44	44	15	15	10	170	20	114	44	13	170	170	170	110	10	143	30	10	114	10	114	64	170	143	15	23	23	170	64	143	110	10	10	110	70	70	70	30	44	30	10	13	143	35	44	44	44	44	170	170	13	143	30	143	90	90	90	114	114	170	170	10	143	30	64	70	70	70	30	10	30	10	44	143	110	10	170	35	114	114	170	170	143	35	170	30	114	143	30	10	35	10	10	30	30	10	10	114	44	64	170	114	44	114	44	170	170	143	170	114	30	143	143	143	143	10	30	30	30	10	10	10	30	10	114	143	35	44	44	170	170	170	143	170	170	143	30	30	44	44	44	114	170	143	143	10	30	10	10	10	10	30	30	44	114	143	170	44	44	170	143	143	114	30	114	114	170	10	30	30	10	10	30	30	30	10	30	10	143	170	10	170	44	170	143	143	30	44	143	143	10	30	30	30	10	30	10	114	10	170	143	143	114	114	170	170	143	170	143	30	114	30	44	44	143	10	30	30	10	10	170	170	143	170	143	170	30	30	114	30	30	30	10	10	143	170	10	170	143	143	30	10	30	114	170	143	170	143	10	143	30	143	170	170	143	30	170	10	143	10	10	170
171	10	171	171	6	5	6	89	171	171	10	89	28	15	28	15	28	6	61	61	5	61	89	23	61	64	100	100	28	50	10	171	23	64	100	35	189	108	15	28	50	171	6	189	44	15	171	89	89	23	50	89	50	213	189	132	108	100	65	171	28	61	61	171	64	65	61	10	50	61	35	79	79	213	189	132	50	28	171	79	189	108	189	138	123	143	28	171	50	89	64	100	100	108	138	123	65	230	171	10	100	35	79	79	213	213	50	10	108	123	23	50	171	79	44	108	123	197	143	79	89	50	138	123	230	185	35	213	132	50	10	213	132	108	189	100	171	189	138	189	138	123	197	143	171	189	213	65	123	123	197	151	230	185	132	50	50	50	132	213	189	171	79	108	44	65	123	197	197	197	143	171	50	213	138	44	138	138	123	65	197	203	151	230	230	185	10	132	213	189	44	123	294	189	189	143	197	197	138	50	138	44	65	203	203	151	185	230	230	185	10	132	213	213	294	283	230	171	138	123	143	197	230	138	123	123	203	203	203	185	230	230	213	138	213	197	294	283	189	138	123	197	123	197	143	230	189	213	44	138	65	151	203	203	185	230	294	294	283	283	197	143	230	213	44	151	203	185	151	203	294	283	230	294	283	197	230	203	151	138	197	294	294	283	203	294	203	294	294	283	294	203	294	203	294	203	151	294
172	10	172	172	42	5	6	107	156	172	10	130	77	13	77	15	28	6	18	18	20	24	107	23	24	70	72	72	28	88	30	156	32	35	79	35	218	164	15	28	50	172	42	239	44	13	172	130	30	49	50	10	88	156	239	107	201	79	30	156	28	61	61	88	35	10	69	10	50	69	70	72	72	172	218	130	156	77	50	79	218	164	218	138	88	30	77	50	88	10	70	72	72	201	198	88	30	156	156	30	79	70	72	72	172	156	172	107	44	50	110	50	172	79	114	114	88	88	10	79	30	88	198	50	172	107	35	156	107	172	130	156	10	114	138	79	88	239	138	198	218	172	88	10	88	239	172	10	50	156	50	10	172	130	130	156	156	156	30	50	198	50	79	44	164	130	88	172	50	88	30	50	172	172	138	44	138	239	172	107	50	50	30	156	156	10	107	30	88	138	114	50	172	138	138	130	156	50	198	172	239	201	130	50	88	30	107	156	88	30	130	10	88	50	156	130	50	88	218	172	107	156	172	218	156	156	156	88	88	130	50	88	50	198	50	88	156	107	198	239	172	172	156	172	107	172	198	88	164	218	107	107	172	88	10	50	172	172	107	30	156	130	88	88	201	130	172	30	10	50	156	130	50	88	10	156	88	156	130	239	172	156	88	10	50	50	172	50	88	30	50	172	172	156	50	156	107	88
173	10	173	173	42	5	6	128	131	173	10	154	77	13	86	15	28	6	18	18	20	24	55	23	24	101	103	103	28	88	30	131	32	126	113	35	74	37	38	39	50	173	42	145	44	45	146	75	187	49	50	211	121	105	137	55	56	113	205	105	39	61	61	263	35	151	69	67	68	69	70	72	72	146	74	75	156	77	234	79	82	81	82	138	253	99	86	234	88	132	70	72	72	93	198	227	182	184	105	99	79	101	103	103	173	105	172	107	108	203	110	68	146	113	114	115	253	121	67	79	158	121	233	203	222	125	126	131	128	199	130	131	132	133	189	79	263	137	138	246	218	291	121	10	247	145	146	268	269	277	68	151	245	153	154	157	156	157	158	213	238	213	113	163	164	278	227	199	68	88	30	213	172	173	176	175	176	239	286	251	50	203	182	207	184	185	186	187	247	189	190	269	245	194	194	210	157	50	198	199	279	201	265	203	227	205	206	207	262	209	210	211	263	213	207	229	230	247	218	291	186	156	222	249	295	277	277	227	253	229	230	276	234	233	234	88	184	206	238	239	286	199	295	172	107	245	246	247	248	249	296	251	286	253	254	255	222	245	125	267	157	130	262	263	264	265	291	267	268	269	207	153	255	276	254	156	276	277	278	279	172	184	276	185	269	255	286	255	262	209	230	291	222	295	230	295	296	262
174	44	174	174	17	5	6	175	176	174	44	175	16	15	60	15	16	17	61	62	5	62	44	23	61	38	60	39	28	83	44	174	23	38	39	15	83	44	38	39	83	176	6	174	44	38	83	44	175	23	138	175	174	83	83	44	44	60	175	138	60	61	62	174	15	44	62	175	176	61	15	16	28	83	138	44	83	28	174	28	174	175	176	83	174	175	39	176	138	44	15	16	28	175	83	83	44	83	83	175	28	38	60	39	174	138	83	44	44	83	23	174	138	39	44	175	176	174	175	16	44	176	174	138	83	44	38	174	175	174	44	176	44	44	83	16	176	138	138	174	83	174	176	44	83	176	138	175	176	83	174	44	174	44	175	174	138	176	44	83	83	83	60	175	44	175	138	174	176	83	44	138	138	176	174	175	176	83	83	44	83	83	44	174	138	44	175	175	83	138	175	174	174	174	176	175	174	138	138	176	174	44	44	138	83	175	175	176	83	44	175	175	174	138	174	175	83	138	138	176	175	83	138	174	174	138	83	138	174	175	138	174	174	176	176	138	83	175	138	138	138	176	176	83	44	176	176	138	175	176	175	44	83	176	175	176	83	176	44	175	176	44	138	176	175	44	174	175	175	176	176	44	174	174	175	138	176	138	175	176	138	138	176	44	174	174	138	176	83	44	83	176	138	174	138	176	175	138
175	44	175	175	5	5	5	175	175	175	44	175	15	15	38	15	15	5	23	23	5	23	44	23	23	38	38	38	15	44	44	175	23	38	38	15	44	44	38	38	44	175	5	175	44	38	44	44	175	23	44	175	175	44	44	44	44	38	175	44	38	23	23	175	15	44	23	175	175	23	15	15	15	44	44	44	44	15	175	15	175	175	175	44	175	175	38	175	44	44	15	15	15	175	44	44	44	44	44	175	15	38	38	38	175	44	44	44	44	44	23	175	44	38	44	175	175	175	175	15	44	175	175	44	44	44	38	175	175	175	44	175	44	44	44	15	175	44	44	175	44	175	175	44	44	175	44	175	175	44	175	44	175	44	175	175	44	175	44	44	44	44	38	175	44	175	44	175	175	44	44	44	44	175	175	175	175	44	44	44	44	44	44	175	44	44	175	175	44	44	175	175	175	175	175	175	175	44	44	175	175	44	44	44	44	175	175	175	44	44	175	175	175	44	175	175	44	44	44	175	175	44	44	175	175	44	44	44	175	175	44	175	175	175	175	44	44	175	44	44	44	175	175	44	44	175	175	44	175	175	175	44	44	175	175	175	44	175	44	175	175	44	44	175	175	44	175	175	175	175	175	44	175	175	175	44	175	44	175	175	44	44	175	44	175	175	44	175	44	44	44	175	44	175	44	175	175	44
176	44	176	176	6	5	6	175	176	176	44	175	28	15	39	15	28	6	61	61	5	61	44	23	61	38	39	39	28	138	44	176	23	38	39	15	138	44	38	39	138	176	6	176	44	38	138	44	175	23	138	175	176	138	138	44	44	39	175	138	39	61	61	176	15	44	61	175	176	61	15	28	28	138	138	44	138	28	176	28	176	175	176	138	176	175	39	176	138	44	15	28	28	175	138	138	44	138	138	175	28	38	39	39	176	138	138	44	44	138	23	176	138	39	44	175	176	176	175	28	44	176	176	138	138	44	38	176	175	176	44	176	44	44	138	28	176	138	138	176	138	176	176	44	138	176	138	175	176	138	176	44	176	44	175	176	138	176	44	138	138	138	39	175	44	175	138	176	176	138	44	138	138	176	176	175	176	138	138	44	138	138	44	176	138	44	175	175	138	138	175	176	176	176	176	175	176	138	138	176	176	44	44	138	138	175	175	176	138	44	175	175	176	138	176	175	138	138	138	176	175	138	138	176	176	138	138	138	176	175	138	176	176	176	176	138	138	175	138	138	138	176	176	138	44	176	176	138	175	176	175	44	138	176	175	176	138	176	44	175	176	44	138	176	175	44	176	175	175	176	176	44	176	176	175	138	176	138	175	176	138	138	176	44	176	176	138	176	138	44	138	176	138	176	138	176	175	138
177	44	177	177	4	5	6	164	218	177	44	201	12	13	12	15	16	17	18	19	20	21	164	23	24	13	12	77	28	94	114	140	32	15	28	15	140	164	15	28	83	239	42	177	44	13	177	201	114	49	138	44	94	140	177	164	201	16	114	218	16	61	62	94	15	44	66	44	138	69	13	12	77	177	218	201	140	77	83	28	140	164	218	83	94	114	77	138	198	44	13	12	77	201	94	94	114	140	140	114	28	13	12	77	177	218	177	164	44	83	110	83	239	28	114	114	198	94	44	16	114	198	94	138	177	164	15	140	164	177	201	218	44	114	83	16	198	239	138	94	140	177	198	44	94	239	239	44	138	140	83	44	177	201	201	140	218	218	114	83	94	83	16	44	164	201	198	177	138	94	114	138	239	239	83	44	138	177	177	164	83	83	114	140	218	44	164	114	94	138	114	83	177	83	138	201	140	138	198	239	177	201	201	138	94	114	164	218	94	114	201	44	94	138	140	201	83	198	218	239	164	140	239	140	140	218	140	198	94	201	138	94	83	198	138	198	140	164	198	239	239	239	218	177	164	239	198	198	164	218	164	164	177	198	44	138	177	239	164	114	218	201	198	198	201	201	177	114	44	138	218	201	83	94	44	218	198	218	201	239	239	218	198	44	83	83	239	138	94	114	83	239	239	140	138	218	164	198
178	10	178	178	4	5	6	179	225	178	10	202	12	13	12	15	16	17	18	19	20	21	179	23	24	90	91	92	28	29	30	149	32	64	100	35	140	164	15	28	40	240	42	177	44	13	178	202	96	49	50	65	29	226	177	251	201	135	96	225	16	61	62	95	64	65	66	10	50	69	70	71	72	252	218	265	76	77	109	79	140	164	218	83	95	170	77	123	88	65	90	91	92	201	94	95	96	76	149	30	100	70	71	72	252	277	106	107	44	109	110	40	240	79	114	114	166	169	143	119	96	88	94	123	106	107	35	226	251	106	130	277	151	114	83	135	166	239	138	94	140	178	235	143	95	239	286	65	123	149	180	151	106	130	265	76	156	156	182	181	94	109	119	44	164	202	166	243	197	169	170	123	172	286	83	44	138	177	178	179	180	181	182	76	156	10	107	182	204	138	114	109	243	83	138	261	221	197	198	172	177	201	202	203	204	182	107	156	29	30	130	151	204	203	221	261	40	166	218	240	244	221	172	140	149	225	226	227	204	130	50	29	181	198	203	235	221	244	198	239	240	280	225	243	244	172	198	227	164	218	179	251	252	227	10	50	243	280	244	170	275	261	88	227	201	265	252	30	151	203	275	261	40	169	143	275	88	277	265	239	280	275	235	143	181	180	286	197	169	170	180	286	280	226	197	277	251	235
179	10	179	179	5	5	5	179	179	179	10	179	15	15	15	15	15	5	32	32	5	32	179	23	32	64	64	64	15	10	10	179	32	64	64	35	164	164	15	15	10	179	5	164	44	15	179	179	65	32	10	65	10	251	164	251	164	64	65	179	15	23	23	65	64	65	23	10	10	23	35	35	35	251	164	251	107	15	65	35	164	164	164	44	65	143	15	65	10	65	64	64	64	164	44	65	65	107	179	10	64	35	35	35	251	251	107	107	44	65	23	10	179	35	44	44	65	143	143	35	65	10	44	65	107	107	35	251	251	107	107	251	151	44	44	64	65	164	44	44	164	179	143	143	65	164	251	65	65	179	143	151	107	107	251	107	107	107	151	151	44	65	35	44	164	179	65	244	143	143	143	65	107	251	44	44	44	164	179	179	143	151	151	107	107	10	107	151	151	44	44	65	244	44	44	244	244	143	44	107	164	164	179	151	151	151	107	107	10	10	107	151	151	151	244	244	10	65	164	179	244	244	107	164	179	179	251	151	151	107	10	10	151	44	151	143	244	244	44	164	179	244	179	244	244	107	44	151	164	164	179	251	251	151	10	10	244	244	244	143	244	244	10	151	164	251	251	10	151	151	244	244	10	143	143	244	10	251	251	164	244	244	143	143	151	143	251	143	143	143	143	251	244	251	143	251	251	143
180	10	180	180	17	5	6	143	197	180	10	143	16	15	16	15	16	17	61	62	5	62	143	23	61	64	135	100	28	40	10	180	23	64	100	35	83	44	15	28	40	197	6	83	44	15	180	143	143	23	50	143	40	40	83	10	44	135	143	197	16	61	62	180	64	143	62	10	50	61	35	119	79	40	138	10	40	28	180	79	83	44	138	83	180	143	28	197	50	143	64	135	100	44	83	180	143	40	180	10	100	35	119	79	40	50	40	10	44	180	23	40	197	79	44	44	197	180	143	119	143	50	83	197	40	10	35	40	10	40	10	50	10	44	83	135	197	138	138	83	83	180	197	143	180	138	50	143	197	180	180	10	40	10	10	40	50	50	10	40	83	180	119	44	44	143	197	180	197	180	143	197	50	50	83	44	138	83	180	143	180	40	10	40	50	10	10	10	40	138	44	180	180	83	138	143	180	197	138	50	83	44	143	50	40	10	10	50	40	10	10	10	40	50	180	143	40	197	138	197	143	180	50	83	180	197	40	50	40	10	50	40	40	138	50	197	180	143	138	138	197	197	197	180	143	50	138	50	44	138	143	10	40	50	10	50	180	197	143	143	197	143	50	50	44	10	40	10	10	50	197	143	40	180	143	197	50	50	10	138	197	197	197	143	40	180	50	197	180	143	180	50	197	40	197	50	10	197
